Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,34.790001,35.270000,34.400002,35.259998,27.080486,14456100
2014-03-21,35.389999,35.500000,34.779999,35.009998,26.888481,24010100
2014-03-24,34.689999,35.169998,34.279999,35.139999,26.988319,21461500
2014-03-25,35.130001,35.180000,34.189999,34.509998,26.504473,24817600
2014-03-26,34.680000,34.740002,34.200001,34.220001,26.281750,16997000
2014-03-27,34.279999,34.990002,34.110001,34.509998,26.504473,16382900
2014-03-28,34.639999,35.020000,34.560001,34.730000,26.673439,19175400
2014-03-31,34.529999,34.790001,33.950001,34.419998,26.435354,24292600
2014-04-01,34.500000,35.139999,34.320000,34.340000,26.373915,46569800
2014-04-02,34.650002,35.049999,34.380001,34.880001,26.788645,41863900
2014-04-03,34.939999,35.500000,34.730000,35.439999,27.218735,20578700
2014-04-04,35.580002,35.700001,34.650002,34.810001,26.734882,20368900
2014-04-07,34.669998,34.730000,33.820000,34.110001,26.197268,24348100
2014-04-08,34.150002,34.599998,33.849998,34.529999,26.519829,20615600
2014-04-09,33.900002,34.240002,33.599998,33.619999,25.820932,33165400
2014-04-10,33.709999,34.060001,33.299999,33.299999,25.575167,34302100
2014-04-11,33.000000,33.090000,31.700001,31.930000,24.522970,45760200
2014-04-14,32.290001,32.880001,32.150002,32.549999,24.999149,18759700
2014-04-15,32.810001,33.439999,32.290001,33.360001,25.621248,23450900
2014-04-16,33.689999,33.990002,33.320000,33.970001,26.089743,18140700
2014-04-17,33.830002,34.090000,33.799999,33.980000,26.097429,12351100
2014-04-21,33.950001,34.209999,33.750000,33.980000,26.097429,9909400
2014-04-22,34.029999,34.439999,34.000000,34.230000,26.289434,12291600
2014-04-23,34.290001,34.610001,34.099998,34.389999,26.412312,16063900
2014-04-24,35.500000,35.700001,33.520000,34.169998,26.243343,33352400
2014-04-25,33.549999,34.080002,33.549999,33.720001,25.897745,16031100
2014-04-28,33.930000,33.939999,33.520000,33.759998,25.928457,20175900
2014-04-29,33.700001,34.099998,33.619999,33.990002,26.105101,12087700
2014-04-30,33.840000,34.540001,33.840000,34.480000,26.481432,14037800
2014-05-01,34.669998,35.400002,34.540001,34.900002,26.804005,19572600
2014-05-02,35.029999,35.330002,34.860001,34.970001,26.857767,11396700
2014-05-05,34.840000,34.889999,34.630001,34.750000,26.688797,8449100
2014-05-06,35.070000,35.139999,34.750000,34.750000,26.688797,10114500
2014-05-07,34.959999,35.110001,34.610001,35.070000,26.934565,9269700
2014-05-08,34.980000,35.430000,34.730000,34.849998,26.765594,10251500
2014-05-09,34.799999,34.900002,34.150002,34.230000,26.289434,16803500
2014-05-12,34.380001,34.939999,34.380001,34.820000,26.742565,9498900
2014-05-13,34.840000,35.189999,34.599998,35.150002,26.996008,9048300
2014-05-14,35.099998,35.110001,34.799999,34.939999,26.834726,10495300
2014-05-15,34.610001,34.750000,33.830002,34.360001,26.389269,18088600
2014-05-16,33.750000,34.650002,33.490002,34.000000,26.112783,21485200
2014-05-19,33.840000,34.349998,33.799999,34.250000,26.304792,9006100
2014-05-20,34.160000,34.299999,32.959999,33.070000,25.398520,24894200
2014-05-21,33.150002,33.619999,33.099998,33.459999,25.698050,12392400
2014-05-22,33.389999,33.700001,33.310001,33.419998,25.667326,8428000
2014-05-23,33.490002,33.689999,33.410000,33.630001,25.828609,8267100
2014-05-27,33.919998,33.980000,33.770000,33.939999,26.066694,8995100
2014-05-28,34.090000,34.619999,33.959999,34.590000,26.565920,12575800
2014-05-29,34.599998,34.650002,34.250000,34.450001,26.458391,10880900
2014-05-30,34.299999,34.639999,34.200001,34.580002,26.558239,14172100
2014-06-02,34.540001,34.900002,34.290001,34.860001,26.773285,11556900
2014-06-03,35.119999,35.689999,34.750000,35.259998,27.080486,17795900
2014-06-04,35.500000,36.880001,35.349998,36.520000,28.048199,33252200
2014-06-05,36.959999,37.040001,36.160000,36.270000,27.856192,25094500
2014-06-06,36.070000,36.750000,35.750000,36.549999,28.305361,17642800
2014-06-09,36.470001,36.830002,36.340000,36.500000,28.266636,10279300
2014-06-10,36.279999,36.700001,36.180000,36.400002,28.189194,8460700
2014-06-11,36.230000,36.290001,35.919998,36.119999,27.972357,8866200
2014-06-12,36.000000,36.279999,35.490002,35.520000,27.507704,16818500
2014-06-13,35.380001,35.779999,35.380001,35.630001,27.592886,12046600
2014-06-16,35.490002,36.180000,35.490002,36.060001,27.925896,12603700
2014-06-17,35.869999,36.380001,35.619999,36.360001,28.158222,13211600
2014-06-18,36.360001,36.470001,35.930000,36.299999,28.111757,16352000
2014-06-19,36.349998,36.639999,36.200001,36.369999,28.165970,11277800
2014-06-20,36.549999,36.580002,36.099998,36.220001,28.049807,14018700
2014-06-23,36.209999,36.799999,36.189999,36.669998,28.398289,11584800
2014-06-24,36.619999,37.070000,36.470001,36.580002,28.328592,15031800
2014-06-25,36.459999,37.180000,36.450001,37.090000,28.723558,12201300
2014-06-26,36.889999,36.970001,36.410000,36.900002,28.576416,11463200
2014-06-27,36.730000,37.029999,36.619999,36.619999,28.359568,25426500
2014-06-30,36.590000,36.900002,35.980000,36.299999,28.111757,20862200
2014-07-01,36.250000,37.639999,36.250000,37.590000,29.110767,23414100
2014-07-02,37.500000,38.150002,37.369999,37.740002,29.226934,17672200
2014-07-03,37.959999,38.110001,37.720001,37.740002,29.226934,6743700
2014-07-07,37.910000,37.910000,37.169998,37.439999,28.994602,11129900
2014-07-08,37.410000,37.770000,37.200001,37.580002,29.103025,11783200
2014-07-09,37.660000,38.130001,37.630001,37.970001,29.405056,11676300
2014-07-10,37.480000,37.900002,37.349998,37.750000,29.234680,9898900
2014-07-11,37.720001,38.009998,37.590000,37.950001,29.389561,6203400
2014-07-14,38.099998,38.130001,37.560001,37.700001,29.195957,9314600
2014-07-15,37.610001,37.950001,37.439999,37.580002,29.103025,8615400
2014-07-16,37.770000,37.910000,37.459999,37.480000,29.025576,10940800
2014-07-17,37.310001,37.669998,37.009998,37.099998,28.731295,11014700
2014-07-18,37.340000,37.419998,37.060001,37.410000,28.971369,8741400
2014-07-21,37.380001,37.529999,37.049999,37.430000,28.986858,6625100
2014-07-22,37.560001,37.900002,37.529999,37.759998,29.242424,9655800
2014-07-23,37.790001,37.919998,37.410000,37.410000,28.971369,13865100
2014-07-24,36.669998,36.849998,35.320000,35.740002,27.678076,35694100
2014-07-25,35.099998,35.290001,34.560001,35.070000,27.159208,28537300
2014-07-28,35.029999,35.090000,34.779999,34.900002,27.027555,15051300
2014-07-29,35.009998,35.200001,34.430000,34.450001,26.679062,16560100
2014-07-30,34.500000,34.660000,34.009998,34.310001,26.570644,18941700
2014-07-31,34.150002,34.240002,33.779999,33.820000,26.191166,13408400
2014-08-01,33.790001,34.000000,33.299999,33.439999,25.896887,15343800
2014-08-04,33.759998,34.020000,33.500000,33.610001,26.028545,11486300
2014-08-05,33.570000,33.810001,33.150002,33.360001,25.834932,11012500
2014-08-06,33.230000,33.669998,33.230000,33.400002,25.865915,8715400
2014-08-07,33.560001,33.630001,32.799999,33.110001,25.641327,13526700
2014-08-08,33.090000,33.560001,33.090000,33.529999,25.966579,9935600
2014-08-11,33.639999,33.849998,33.410000,33.799999,26.175686,10873700
2014-08-12,33.750000,34.139999,33.549999,33.700001,26.098240,10304000
2014-08-13,33.930000,34.070000,33.779999,33.950001,26.291851,7156100
2014-08-14,33.810001,33.959999,33.220001,33.950001,26.291851,9956800
2014-08-15,34.049999,34.160000,33.509998,33.840000,26.206663,14153500
2014-08-18,34.090000,34.439999,34.040001,34.400002,26.640341,10327200
2014-08-19,34.689999,34.750000,34.330002,34.570000,26.771996,10422900
2014-08-20,34.490002,34.720001,34.299999,34.529999,26.741013,9112500
2014-08-21,34.619999,34.730000,34.459999,34.599998,26.795231,6585300
2014-08-22,34.509998,34.520000,34.160000,34.240002,26.516432,8665700
2014-08-25,34.430000,34.740002,34.310001,34.669998,26.849432,9546400
2014-08-26,34.759998,35.000000,34.630001,34.849998,26.988829,7535000
2014-08-27,34.919998,34.930000,34.580002,34.709999,26.880411,7118000
2014-08-28,34.490002,34.750000,34.220001,34.680000,26.857187,5971400
2014-08-29,34.740002,34.849998,34.610001,34.799999,26.950121,5548700
2014-09-02,34.880001,35.139999,34.619999,34.799999,26.950121,7824100
2014-09-03,35.060001,35.119999,34.459999,34.470001,26.694551,11626400
2014-09-04,34.490002,34.919998,34.439999,34.630001,26.818462,9566300
2014-09-05,34.590000,34.610001,34.230000,34.580002,26.779743,13671800
2014-09-08,34.029999,34.150002,33.150002,33.240002,25.967279,22120600
2014-09-09,33.200001,33.299999,33.009998,33.070000,25.834473,11861000
2014-09-10,33.119999,33.340000,33.060001,33.290001,26.006338,10471000
2014-09-11,33.160000,33.700001,33.150002,33.610001,26.256332,10120400
2014-09-12,33.480000,33.599998,33.099998,33.270000,25.990721,11036200
2014-09-15,33.160000,33.799999,33.150002,33.630001,26.271952,12509900
2014-09-16,33.490002,33.950001,33.450001,33.709999,26.334452,11083000
2014-09-17,33.720001,34.139999,33.669998,33.849998,26.443821,10301000
2014-09-18,33.930000,34.220001,33.930000,34.029999,26.584440,8929600
2014-09-19,34.230000,34.240002,33.770000,33.939999,26.514122,14521400
2014-09-22,33.740002,33.840000,33.090000,33.439999,26.123520,11180000
2014-09-23,33.240002,33.580002,33.139999,33.220001,25.951658,8731900
2014-09-24,33.330002,33.680000,33.020000,33.650002,26.287573,10665400
2014-09-25,33.570000,33.650002,32.830002,32.869999,25.678236,12309200
2014-09-26,33.040001,33.310001,32.939999,33.169998,25.912596,9417600
2014-09-29,32.970001,33.160000,31.980000,32.220001,25.170454,19710900
2014-09-30,32.240002,32.540001,31.670000,31.940001,24.951717,24790800
2014-10-01,31.969999,33.029999,31.709999,32.490002,25.381378,31138700
2014-10-02,32.529999,33.400002,32.490002,33.180000,25.920412,20794600
2014-10-03,33.430000,33.900002,33.250000,33.759998,26.373512,16981300
2014-10-06,33.840000,34.240002,33.369999,33.750000,26.365698,9092100
2014-10-07,33.040001,33.040001,31.650000,31.770000,24.818913,25661300
2014-10-08,31.840000,32.220001,30.790001,32.180000,25.139208,28308500
2014-10-09,32.090000,32.130001,30.809999,31.030001,24.240816,23097600
2014-10-10,30.280001,30.940001,30.090000,30.290001,23.662725,20496000
2014-10-13,30.290001,30.620001,29.730000,29.790001,23.272120,17722900
2014-10-14,29.900000,30.379999,29.850000,30.110001,23.522106,14495500
2014-10-15,29.670000,30.260000,28.820000,29.690001,23.194006,29623300
2014-10-16,29.129999,30.150000,29.090000,29.940001,23.389305,18226200
2014-10-17,30.379999,30.969999,30.170000,30.240000,23.623663,18339900
2014-10-20,30.219999,30.520000,30.020000,30.340000,23.701788,11692200
2014-10-21,30.500000,31.070000,30.320000,30.840000,24.092388,12576800
2014-10-22,30.610001,31.510000,30.570000,31.309999,24.459557,17845800
2014-10-23,31.950001,31.990000,30.809999,30.930000,24.162699,25436900
2014-10-24,31.040001,31.280001,29.980000,30.040001,23.467424,30313800
2014-10-27,30.150000,30.490000,29.820000,30.080000,23.498672,12790200
2014-10-28,30.389999,31.219999,30.139999,31.170000,24.350187,26071300
2014-10-29,31.200001,31.330000,30.350000,30.719999,23.998640,11638300
2014-10-30,30.570000,31.030001,30.450001,30.780001,24.045519,10074100
2014-10-31,31.150000,31.620001,30.950001,31.400000,24.529869,15539000
2014-11-03,31.350000,31.459999,30.790001,31.180000,24.358000,9931100
2014-11-04,31.040001,31.309999,30.680000,30.820000,24.076767,12058300
2014-11-05,31.150000,31.180000,30.559999,30.730000,24.006453,11109600
2014-11-06,30.700001,31.459999,30.650000,31.370001,24.506430,12729500
2014-11-07,31.309999,31.740000,31.240000,31.590000,24.678289,10070900
2014-11-10,31.330000,31.500000,30.820000,31.120001,24.311121,10297800
2014-11-11,31.040001,31.400000,31.000000,31.350000,24.490808,7537800
2014-11-12,31.299999,31.549999,31.110001,31.420000,24.545486,7456100
2014-11-13,31.510000,31.900000,31.469999,31.650000,24.725172,8353900
2014-11-14,31.650000,32.009998,31.480000,31.790001,24.834539,8498700
2014-11-17,32.000000,32.490002,31.900000,32.310001,25.240763,11900500
2014-11-18,32.410000,32.490002,31.870001,32.270000,25.209515,9766000
2014-11-19,32.209999,32.310001,31.940001,32.150002,25.115772,8290100
2014-11-20,31.959999,32.259998,31.799999,32.130001,25.100149,8052900
2014-11-21,32.540001,32.549999,31.969999,32.130001,25.100149,8567200
2014-11-24,32.250000,32.349998,31.770000,32.189999,25.147022,13313500
2014-11-25,32.250000,32.380001,31.969999,32.230000,25.178265,9269300
2014-11-26,32.270000,32.299999,31.950001,32.070000,25.053272,7414500
2014-11-28,32.400002,33.540001,32.230000,33.430000,26.115711,14039800
2014-12-01,33.310001,33.470001,32.860001,32.939999,25.732912,14391900
2014-12-02,33.049999,33.619999,32.990002,33.259998,25.982904,14824800
2014-12-03,33.369999,33.779999,33.349998,33.639999,26.279764,11648500
2014-12-04,33.660000,33.669998,33.040001,33.090000,25.850101,11632800
2014-12-05,33.230000,34.090000,33.169998,33.930000,26.506315,17730800
2014-12-08,33.520000,33.560001,32.610001,32.680000,25.757551,16125800
2014-12-09,32.279999,32.869999,32.169998,32.810001,25.860010,11147100
2014-12-10,32.720001,32.849998,31.870001,31.969999,25.197948,11583500
2014-12-11,32.139999,32.689999,31.990000,32.189999,25.371346,13282600
2014-12-12,31.940001,32.160000,31.570000,31.570000,24.882677,11239100
2014-12-15,31.700001,31.770000,30.980000,31.000000,24.433414,16084000
2014-12-16,30.620001,31.059999,30.299999,30.730000,24.220606,24294000
2014-12-17,30.809999,31.299999,30.639999,31.150000,24.551640,13281800
2014-12-18,31.639999,31.750000,31.170000,31.750000,25.024546,14112000
2014-12-19,31.760000,32.930000,31.750000,32.810001,25.860010,18990900
2014-12-22,32.630001,33.310001,32.619999,33.230000,26.191050,13243700
2014-12-23,33.480000,33.700001,33.380001,33.560001,26.451143,8469500
2014-12-24,33.529999,33.590000,33.240002,33.430000,26.348684,4496000
2014-12-26,33.549999,33.849998,33.450001,33.730000,26.585136,6673200
2014-12-29,33.869999,34.830002,33.790001,34.599998,27.270845,16654300
2014-12-30,34.560001,35.200001,34.410000,35.090000,27.657051,14966900
2014-12-31,35.240002,35.450001,34.889999,34.910000,27.515181,12004200
2015-01-02,35.270000,35.310001,34.410000,34.840000,27.460005,9756700
2015-01-05,34.980000,35.250000,34.070000,34.330002,27.058043,16223000
2015-01-06,34.410000,35.220001,34.099998,34.849998,27.467888,17747600
2015-01-07,35.230000,35.950001,35.040001,35.840000,28.248192,19319200
2015-01-08,36.060001,36.450001,35.799999,36.200001,28.531925,15206600
2015-01-09,36.209999,36.369999,35.410000,35.590000,28.051140,14690600
2015-01-12,35.810001,35.939999,35.470001,35.840000,28.248192,10656700
2015-01-13,36.080002,36.400002,34.680000,35.250000,27.783159,21893500
2015-01-14,34.360001,34.570000,33.590000,34.299999,27.034388,27901300
2015-01-15,34.779999,34.869999,33.380001,33.430000,26.348684,19437400
2015-01-16,33.310001,33.790001,33.270000,33.680000,26.545729,17780000
2015-01-20,33.900002,34.009998,33.349998,33.930000,26.742771,12052500
2015-01-21,33.820000,34.119999,33.520000,33.889999,26.711237,14349900
2015-01-22,34.150002,34.180000,33.310001,33.820000,26.656067,14261100
2015-01-23,33.900002,34.180000,33.709999,33.750000,26.600895,13990200
2015-01-26,33.709999,34.040001,33.599998,33.700001,26.561489,10824800
2015-01-27,33.400002,33.689999,33.150002,33.419998,26.340796,14793300
2015-01-28,33.509998,33.570000,32.750000,32.840000,25.883657,16936200
2015-01-29,32.910000,33.340000,32.360001,33.160000,26.135866,15819200
2015-01-30,32.880001,33.150002,32.619999,32.619999,25.710257,19166500
2015-02-02,32.669998,33.150002,32.439999,33.110001,26.096464,18397000
2015-02-03,33.500000,34.200001,33.439999,33.980000,26.782183,26207000
2015-02-04,35.270000,35.980000,34.150002,35.830002,28.240301,49298100
2015-02-05,36.279999,36.599998,36.009998,36.250000,28.571342,20854900
2015-02-06,36.259998,36.540001,35.919998,36.000000,28.374289,16320400
2015-02-09,35.790001,36.099998,35.509998,36.000000,28.374289,14797500
2015-02-10,37.279999,37.549999,36.400002,37.520000,29.572319,32369400
2015-02-11,37.509998,37.860001,37.279999,37.669998,29.690542,22634000
2015-02-12,37.849998,38.180000,37.730000,38.020000,29.966406,15537400
2015-02-13,37.930000,38.070000,37.349998,37.619999,29.651136,14696300
2015-02-17,37.200001,37.470001,37.049999,37.240002,29.351622,13147100
2015-02-18,37.250000,37.480000,37.130001,37.189999,29.312212,8513300
2015-02-19,37.029999,37.610001,36.980000,37.509998,29.564432,11780800
2015-02-20,37.490002,37.720001,37.160000,37.650002,29.674782,9345200
2015-02-23,37.619999,37.770000,37.340000,37.689999,29.706306,10970200
2015-02-24,37.619999,37.910000,37.580002,37.750000,29.753593,8562400
2015-02-25,37.790001,37.959999,37.610001,37.860001,29.840298,11161500
2015-02-26,37.810001,38.130001,37.509998,37.560001,29.603848,10708200
2015-02-27,37.380001,37.450001,37.110001,37.310001,29.406799,10490200
2015-03-02,37.310001,37.709999,37.310001,37.610001,29.643253,11234200
2015-03-03,37.380001,37.810001,37.299999,37.799999,29.793001,10036000
2015-03-04,37.630001,37.799999,37.299999,37.570000,29.611727,12736400
2015-03-05,37.639999,37.820000,37.560001,37.610001,29.643253,6620700
2015-03-06,37.459999,37.549999,36.730000,36.840000,29.036362,13764200
2015-03-09,37.549999,37.810001,37.320000,37.660000,29.926357,22979300
2015-03-10,37.430000,37.779999,37.150002,37.549999,29.838943,20314000
2015-03-11,37.599998,38.130001,37.520000,37.779999,30.021713,13191600
2015-03-12,37.860001,38.470001,37.840000,38.430000,30.538235,13986000
2015-03-13,38.389999,38.389999,37.730000,38.049999,30.236261,11404200
2015-03-16,38.270000,38.599998,38.209999,38.580002,30.657436,11219000
2015-03-17,38.150002,38.470001,38.060001,38.290001,30.426992,9702700
2015-03-18,38.169998,38.599998,37.779999,38.500000,30.593864,19015600
2015-03-19,38.450001,38.779999,38.290001,38.650002,30.713057,11255700
2015-03-20,38.759998,38.930000,38.549999,38.869999,30.887886,19769700
2015-03-23,38.810001,38.990002,38.590000,38.590000,30.665380,11656900
2015-03-24,38.520000,38.520000,37.750000,37.849998,30.077341,15855900
2015-03-25,37.880001,37.910000,37.369999,37.380001,29.703856,10209800
2015-03-26,37.700001,37.910000,37.150002,37.349998,29.680019,13814500
2015-03-27,37.340000,37.480000,37.080002,37.310001,29.648232,9237600
2015-03-30,37.580002,37.869999,37.529999,37.680000,29.942261,9980300
2015-03-31,37.680000,38.040001,37.470001,37.500000,29.799210,12633400
2015-04-01,37.270000,37.369999,36.560001,36.740002,29.195290,16631200
2015-04-02,36.610001,36.730000,36.330002,36.500000,29.004566,16517700
2015-04-06,36.259998,36.970001,36.209999,36.660000,29.131716,13179000
2015-04-07,35.990002,36.090000,35.639999,35.730000,28.392691,56224000
2015-04-08,35.889999,36.189999,35.750000,36.110001,28.694658,27460300
2015-04-09,36.099998,36.389999,36.029999,36.290001,28.837694,15475300
2015-04-10,36.740002,36.779999,36.369999,36.570000,29.060190,16768900
2015-04-13,36.630001,36.860001,36.389999,36.400002,28.925104,13530700
2015-04-14,36.459999,36.820000,36.439999,36.480000,28.988684,12989700
2015-04-15,36.820000,37.080002,36.650002,36.939999,29.354210,13734900
2015-04-16,37.130001,37.180000,36.740002,37.080002,29.465466,12225800
2015-04-17,36.830002,36.849998,36.500000,36.639999,29.115820,14375200
2015-04-20,36.950001,37.169998,36.750000,37.110001,29.489304,13879800
2015-04-21,37.330002,37.450001,36.830002,37.160000,29.529030,17130500
2015-04-22,37.130001,37.220001,36.669998,37.160000,29.529030,16025100
2015-04-23,36.250000,36.299999,35.580002,35.919998,28.543673,41820400
2015-04-24,35.720001,35.810001,35.439999,35.590000,28.281445,21252500
2015-04-27,35.650002,35.950001,35.560001,35.779999,28.432423,15497400
2015-04-28,35.750000,35.959999,35.169998,35.720001,28.384750,14857500
2015-04-29,35.500000,35.700001,35.240002,35.509998,28.217867,11907300
2015-04-30,35.259998,35.430000,34.930000,35.060001,27.860287,15784500
2015-05-01,35.169998,35.470001,34.810001,35.419998,28.146351,15307400
2015-05-04,35.500000,35.720001,35.400002,35.400002,28.130465,12020100
2015-05-05,35.400002,35.520000,34.990002,35.009998,27.820547,11068100
2015-05-06,35.139999,35.230000,34.549999,34.770000,27.629837,13076200
2015-05-07,34.639999,35.029999,34.549999,34.880001,27.717247,14033700
2015-05-08,35.049999,35.459999,35.029999,35.320000,28.066885,12787000
2015-05-11,35.299999,35.590000,35.169998,35.220001,27.987432,8833100
2015-05-12,34.959999,34.959999,34.509998,34.740002,27.605999,14049300
2015-05-13,34.779999,34.970001,34.709999,34.799999,27.653681,9196900
2015-05-14,35.000000,35.040001,34.529999,34.650002,27.534481,12645300
2015-05-15,34.700001,34.980000,34.700001,34.910000,27.741087,9778800
2015-05-18,34.970001,35.209999,34.849998,35.049999,27.852337,10285700
2015-05-19,35.169998,35.240002,34.959999,35.119999,27.907951,9856700
2015-05-20,35.240002,35.299999,34.660000,35.020000,27.828487,12925600
2015-05-21,35.000000,35.660000,35.000000,35.580002,28.273502,16016000
2015-05-22,35.520000,35.740002,35.419998,35.700001,28.368860,9648200
2015-05-26,35.450001,35.599998,35.430000,35.520000,28.225821,12566300
2015-05-27,35.520000,35.810001,35.430000,35.810001,28.456266,10058300
2015-05-28,36.110001,36.480000,35.970001,36.389999,28.917162,18063900
2015-05-29,36.490002,36.580002,35.849998,35.970001,28.583410,15806300
2015-06-01,36.060001,36.340000,35.650002,36.180000,28.750290,12012500
2015-06-02,36.090000,36.500000,35.970001,36.220001,28.782074,16948300
2015-06-03,36.369999,36.419998,35.869999,35.939999,28.559574,12817100
2015-06-04,35.660000,35.869999,35.470001,35.540001,28.241711,10538500
2015-06-05,35.500000,35.549999,34.959999,35.119999,27.907951,24629200
2015-06-08,34.860001,35.119999,34.799999,34.990002,28.092625,15636100
2015-06-09,35.110001,35.320000,35.000000,35.259998,28.309395,12901000
2015-06-10,35.450001,35.619999,35.290001,35.590000,28.574347,11402200
2015-06-11,35.720001,36.009998,35.549999,35.549999,28.542229,16819000
2015-06-12,35.380001,35.900002,35.380001,35.709999,28.670698,11170200
2015-06-15,35.349998,35.730000,35.009998,35.459999,28.469973,14016000
2015-06-16,35.360001,35.779999,35.169998,35.610001,28.590397,6638600
2015-06-17,35.680000,35.810001,35.279999,35.810001,28.750984,10286600
2015-06-18,35.869999,36.480000,35.849998,36.200001,29.064100,15490900
2015-06-19,36.119999,36.330002,35.950001,36.110001,28.991842,14831300
2015-06-22,36.290001,36.540001,36.130001,36.189999,29.056070,13783000
2015-06-23,36.369999,36.480000,36.270000,36.299999,29.144388,7279900
2015-06-24,35.910000,35.970001,35.110001,35.160000,28.229107,16930000
2015-06-25,35.209999,35.320000,34.570000,34.700001,27.859791,14593100
2015-06-26,34.700001,34.820000,34.279999,34.380001,27.602863,11632800
2015-06-29,34.119999,34.169998,33.200001,33.230000,26.679560,18717700
2015-06-30,33.500000,33.570000,33.060001,33.330002,26.759846,12911800
2015-07-01,33.610001,33.610001,32.680000,33.040001,26.527012,16169500
2015-07-02,33.189999,33.450001,33.060001,33.230000,26.679560,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,26.213892,10433100
2015-07-07,32.619999,32.950001,32.009998,32.860001,26.382494,18589300
2015-07-08,32.389999,32.410000,30.940001,31.190001,25.041693,29971400
2015-07-09,31.620001,31.750000,30.920000,31.010000,24.897179,16934200
2015-07-10,31.299999,31.420000,30.990000,31.400000,25.210300,12237800
2015-07-13,31.870001,31.900000,31.459999,31.680000,25.435102,16327100
2015-07-14,31.590000,31.990000,31.430000,31.770000,25.507364,10832900
2015-07-15,31.850000,31.900000,31.299999,31.430000,25.234383,18022000
2015-07-16,31.139999,31.200001,30.309999,30.610001,24.576027,35920700
2015-07-17,30.639999,30.799999,30.430000,30.650000,24.608139,16230200
2015-07-20,30.850000,30.850000,30.420000,30.500000,24.487707,15643900
2015-07-21,30.510000,30.559999,30.320000,30.389999,24.399393,23472100
2015-07-22,30.330000,30.520000,29.889999,30.299999,24.327137,20867800
2015-07-23,32.660000,32.700001,31.400000,31.500000,25.290585,38967600
2015-07-24,31.900000,31.940001,30.820000,31.059999,24.937319,22967600
2015-07-27,30.950001,31.320000,30.600000,31.049999,24.929293,23336100
2015-07-28,31.490000,31.639999,31.219999,31.320000,25.146070,23184400
2015-07-29,31.480000,32.060001,31.430000,31.950001,25.651876,20632700
2015-07-30,31.889999,32.049999,31.750000,31.910000,25.619762,10123300
2015-07-31,32.080002,32.130001,31.430000,31.510000,25.298609,12399300
2015-08-03,31.790001,31.889999,31.309999,31.680000,25.435102,14800600
2015-08-04,31.660000,31.770000,31.389999,31.520000,25.306641,15105900
2015-08-05,31.770000,31.770000,31.200001,31.600000,25.370869,14403600
2015-08-06,31.590000,31.930000,31.139999,31.860001,25.579622,19567900
2015-08-07,32.090000,32.139999,31.600000,31.740000,25.483274,12960000
2015-08-10,31.950001,32.250000,31.860001,31.940001,25.643847,11676400
2015-08-11,31.290001,31.309999,30.590000,30.830000,24.752657,24340300
2015-08-12,30.430000,31.000000,29.790001,30.870001,24.784771,23093600
2015-08-13,30.870001,31.250000,30.809999,31.059999,24.937319,20432400
2015-08-14,31.139999,31.549999,31.059999,31.490000,25.282557,12222400
2015-08-17,31.469999,31.680000,31.170000,31.610001,25.378901,12057900
2015-08-18,31.410000,31.770000,31.340000,31.709999,25.459190,9279800
2015-08-19,31.610001,32.049999,31.370001,31.629999,25.394958,13919100
2015-08-20,31.459999,31.459999,30.830000,30.840000,24.760687,13352500
2015-08-21,30.459999,30.530001,29.570000,29.600000,23.765123,27542200
2015-08-24,27.299999,28.180000,24.620001,27.799999,22.319939,35740400
2015-08-25,29.200001,29.200001,27.280001,27.280001,21.902449,19966200
2015-08-26,27.620001,28.200001,26.900000,28.100000,22.560808,27717300
2015-08-27,28.520000,28.820000,28.020000,28.580000,22.946192,28498900
2015-08-28,28.600000,29.139999,28.530001,29.000000,23.283398,15167300
2015-08-31,29.090000,29.690001,29.020000,29.440001,23.636660,16283900
2015-09-01,29.180000,29.370001,28.400000,28.639999,22.994362,16687400
2015-09-02,29.010000,29.219999,28.620001,29.209999,23.451998,10776300
2015-09-03,29.379999,29.709999,29.020000,29.110001,23.371714,11504200
2015-09-04,28.780001,29.040001,28.570000,28.879999,23.187052,13435300
2015-09-08,29.500000,29.940001,29.500000,29.879999,23.989927,19298900
2015-09-09,30.200001,30.400000,29.520000,29.620001,23.781172,16053600
2015-09-10,29.190001,30.469999,29.190001,30.000000,24.382614,18672000
2015-09-11,30.010000,30.200001,29.580000,30.150000,24.504526,15344700
2015-09-14,30.110001,30.770000,30.059999,30.719999,24.967794,20148900
2015-09-15,30.770000,31.549999,30.770000,30.990000,25.187241,22400700
2015-09-16,31.080000,31.570000,30.920000,31.200001,25.357920,17076600
2015-09-17,31.250000,31.809999,31.129999,31.309999,25.447327,16644600
2015-09-18,30.980000,31.120001,30.469999,30.510000,24.797119,31085700
2015-09-21,30.670000,30.959999,30.379999,30.620001,24.886524,14325600
2015-09-22,29.420000,30.059999,29.410000,30.030001,24.407000,17190200
2015-09-23,30.010000,30.139999,29.590000,29.719999,24.155043,11277100
2015-09-24,29.410000,29.510000,28.770000,29.440001,23.927473,19687600
2015-09-25,29.790001,29.840000,29.230000,29.410000,23.903090,13369400
2015-09-28,29.290001,29.320000,28.440001,28.559999,23.212246,15648900
2015-09-29,28.660000,29.290001,28.379999,29.150000,23.691774,17043700
2015-09-30,29.620001,30.100000,29.379999,30.020000,24.398872,18931900
2015-10-01,30.290001,30.750000,29.980000,30.670000,24.927162,18261900
